No,Business Name,Phone,Website,Email,Rating,Reviews,Address,Lead Score,Priority,Status,Contacted,Created Date,AI Generated Cold Email,_email_stats
1,Office of the Government Chief Information Officer,+852 3847 7439,https://www.ogcio.gov.hk/,Email Not Found,3,2 reviews,"12/F, Treasury Building, 3 Tonkin St W, Cheung Sha Wan, Kowloon, Hong Kong",60,⭐ Medium Priority,New,No,2026-08-25 08:49:20,"Subject: Grow Your Business with lightfantastic.tv

Dear Office of the Government Chief Information Officer Team,

I hope this email finds you well. I'm reaching out from lightfantastic.tv to introduce our lightfantastic.tv solution.

We help businesses like yours grow by Take all four windows for HK$400,000
Reserve the full peak season and save against booking each window on its own.. 

As a special offer, we're providing Singles' Day
5 to 11 Nov 2026
HK$120,000 / window.

Would you be available for a brief call to discuss how we can help Office of the Government Chief Information Officer grow?

Best regards,
Hello Lightfantastic.tv
lightfantastic.tv
hello@lightfantastic.tv
hello@lightfantastic.tv",
2,The Democratic Party,+852 2397 7033,http://www.dphk.org/,Email Not Found,4.2,9 reviews,"4樓, Nathan Rd, Tsim Sha Tsui, Kowloon, Hong Kong",72,🔥 High Priority,New,No,2026-08-25 08:49:20,"Subject: Grow Your Business with lightfantastic.tv

Dear The Democratic Party Team,

I hope this email finds you well. I'm reaching out from lightfantastic.tv to introduce our lightfantastic.tv solution.

We help businesses like yours grow by Take all four windows for HK$400,000
Reserve the full peak season and save against booking each window on its own.. 

As a special offer, we're providing Singles' Day
5 to 11 Nov 2026
HK$120,000 / window.

Would you be available for a brief call to discuss how we can help The Democratic Party grow?

Best regards,
Hello Lightfantastic.tv
lightfantastic.tv
hello@lightfantastic.tv
hello@lightfantastic.tv",
3,"UNHCR, the UN Refugee Agency – Hong Kong 聯合國難民署香港辦事處",+852 2388 3278,https://www.unhcr.org/hk/,Email Not Found,2.4,16 reviews,"1/F, Eaton House, 380 Nathan Rd, Jordan, Kowloon, Hong Kong",62,⭐ Medium Priority,New,No,2026-08-25 08:49:20,"Subject: Grow Your Business with lightfantastic.tv

Dear UNHCR, the UN Refugee Agency – Hong Kong 聯合國難民署香港辦事處 Team,

I hope this email finds you well. I'm reaching out from lightfantastic.tv to introduce our lightfantastic.tv solution.

We help businesses like yours grow by Take all four windows for HK$400,000
Reserve the full peak season and save against booking each window on its own.. 

As a special offer, we're providing Singles' Day
5 to 11 Nov 2026
HK$120,000 / window.

Would you be available for a brief call to discuss how we can help UNHCR, the UN Refugee Agency – Hong Kong 聯合國難民署香港辦事處 grow?

Best regards,
Hello Lightfantastic.tv
lightfantastic.tv
hello@lightfantastic.tv
hello@lightfantastic.tv",
4,Hong Kong Senior Government Officers Association,+852 2522 4267,http://www.hksgoa.org/,Email Not Found,2,4 reviews,"Room 328, 3/F, East Wing, Central Government Offices, 2 Tim Mei Avenue, Tamar, Hong Kong., 2 Tim Mei Ave, Admiralty, Hong Kong Island, Hong Kong",60,⭐ Medium Priority,New,No,2026-08-25 08:49:20,"Subject: Grow Your Business with lightfantastic.tv

Dear Hong Kong Senior Government Officers Association Team,

I hope this email finds you well. I'm reaching out from lightfantastic.tv to introduce our lightfantastic.tv solution.

We help businesses like yours grow by Take all four windows for HK$400,000
Reserve the full peak season and save against booking each window on its own.. 

As a special offer, we're providing Singles' Day
5 to 11 Nov 2026
HK$120,000 / window.

Would you be available for a brief call to discuss how we can help Hong Kong Senior Government Officers Association grow?

Best regards,
Hello Lightfantastic.tv
lightfantastic.tv
hello@lightfantastic.tv
hello@lightfantastic.tv",
5,Canton Fair Hong Kong Representative Office,+852 2877 1318,http://hk.cantonfair.org.cn/,Email Not Found,N/A,0 reviews,"Room 3106 – 3107,Office Tower, Convention Plaza, 1 Harbour Rd, Wan Chai, Hong Kong Island, Hong Kong",60,⭐ Medium Priority,New,No,2026-08-25 08:49:20,"Subject: Grow Your Business with lightfantastic.tv

Dear Canton Fair Hong Kong Representative Office Team,

I hope this email finds you well. I'm reaching out from lightfantastic.tv to introduce our lightfantastic.tv solution.

We help businesses like yours grow by Take all four windows for HK$400,000
Reserve the full peak season and save against booking each window on its own.. 

As a special offer, we're providing Singles' Day
5 to 11 Nov 2026
HK$120,000 / window.

Would you be available for a brief call to discuss how we can help Canton Fair Hong Kong Representative Office grow?

Best regards,
Hello Lightfantastic.tv
lightfantastic.tv
hello@lightfantastic.tv
hello@lightfantastic.tv",
6,Registration and Electoral Office,+852 2891 1001,https://www.reo.gov.hk/en,Email Not Found,5,1 reviews,"13樓, 灣國際展貿中心 One Kowloon, Trademart Dr, Kowloon Bay, Kowloon, Hong Kong",75,🔥 High Priority,New,No,2026-08-25 08:49:20,"Subject: Grow Your Business with lightfantastic.tv

Dear Registration and Electoral Office Team,

I hope this email finds you well. I'm reaching out from lightfantastic.tv to introduce our lightfantastic.tv solution.

We help businesses like yours grow by Take all four windows for HK$400,000
Reserve the full peak season and save against booking each window on its own.. 

As a special offer, we're providing Singles' Day
5 to 11 Nov 2026
HK$120,000 / window.

Would you be available for a brief call to discuss how we can help Registration and Electoral Office grow?

Best regards,
Hello Lightfantastic.tv
lightfantastic.tv
hello@lightfantastic.tv
hello@lightfantastic.tv",
7,Office of the Chief Executive Hong Kong Special Administrative RegionPeople's Republic of China,+852 2878 3300,http://www.ceo.gov.hk/,Email Not Found,1.8,38 reviews,"Tamar St, Admiralty, Hong Kong Island, Hong Kong",64,⭐ Medium Priority,New,No,2026-08-25 08:49:20,"Subject: Grow Your Business with lightfantastic.tv

Dear Office of the Chief Executive Hong Kong Special Administrative RegionPeople's Republic of China Team,

I hope this email finds you well. I'm reaching out from lightfantastic.tv to introduce our lightfantastic.tv solution.

We help businesses like yours grow by Take all four windows for HK$400,000
Reserve the full peak season and save against booking each window on its own.. 

As a special offer, we're providing Singles' Day
5 to 11 Nov 2026
HK$120,000 / window.

Would you be available for a brief call to discuss how we can help Office of the Chief Executive Hong Kong Special Administrative RegionPeople's Republic of China grow?

Best regards,
Hello Lightfantastic.tv
lightfantastic.tv
hello@lightfantastic.tv
hello@lightfantastic.tv",
8,Wan Chai Environmental Resource Centre,+852 2893 2856,No Website,No Website,3.7,26 reviews,"221 Queen's Rd E, Wan Chai, Hong Kong Island, Hong Kong",49,⭐ Medium Priority,New,No,2026-08-25 08:49:20,"Subject: Grow Your Business with lightfantastic.tv

Dear Wan Chai Environmental Resource Centre Team,

I hope this email finds you well. I'm reaching out from lightfantastic.tv to introduce our lightfantastic.tv solution.

We help businesses like yours grow by Take all four windows for HK$400,000
Reserve the full peak season and save against booking each window on its own.. 

As a special offer, we're providing Singles' Day
5 to 11 Nov 2026
HK$120,000 / window.

Would you be available for a brief call to discuss how we can help Wan Chai Environmental Resource Centre grow?

Best regards,
Hello Lightfantastic.tv
lightfantastic.tv
hello@lightfantastic.tv
hello@lightfantastic.tv",
9,Hong Kong Competition Commission,+852 3462 2118,https://www.compcomm.hk/,Email Not Found,N/A,0 reviews,"19/F, South Island Place, 8 Wong Chuk Hang Rd, Wong Chuk Hang, Hong Kong Island, Hong Kong",60,⭐ Medium Priority,New,No,2026-08-25 08:49:20,"Subject: Grow Your Business with lightfantastic.tv

Dear Hong Kong Competition Commission Team,

I hope this email finds you well. I'm reaching out from lightfantastic.tv to introduce our lightfantastic.tv solution.

We help businesses like yours grow by Take all four windows for HK$400,000
Reserve the full peak season and save against booking each window on its own.. 

As a special offer, we're providing Singles' Day
5 to 11 Nov 2026
HK$120,000 / window.

Would you be available for a brief call to discuss how we can help Hong Kong Competition Commission grow?

Best regards,
Hello Lightfantastic.tv
lightfantastic.tv
hello@lightfantastic.tv
hello@lightfantastic.tv",
10,Hong Kong Council for Accreditation of Academic and Vocational Qualifications,+852 3658 0100,https://www.hkcaavq.edu.hk/zh/,ir320consultation@hkcaavq.edu.hk,3.2,11 reviews,"10 Siu Sai Wan Rd, Chai Wan, Hong Kong Island, Hong Kong",77,🔥 High Priority,New,No,2026-08-25 08:49:20,"Subject: Grow Your Business with lightfantastic.tv

Dear Hong Kong Council for Accreditation of Academic and Vocational Qualifications Team,

I hope this email finds you well. I'm reaching out from lightfantastic.tv to introduce our lightfantastic.tv solution.

We help businesses like yours grow by Take all four windows for HK$400,000
Reserve the full peak season and save against booking each window on its own.. 

As a special offer, we're providing Singles' Day
5 to 11 Nov 2026
HK$120,000 / window.

Would you be available for a brief call to discuss how we can help Hong Kong Council for Accreditation of Academic and Vocational Qualifications grow?

Best regards,
Hello Lightfantastic.tv
lightfantastic.tv
hello@lightfantastic.tv
hello@lightfantastic.tv",
